date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19960617,32.00,24.00,0.20,4.00,77.00,3.60,28.00
19960618,32.50,24.00,12.80,5.30,76.00,4.10,28.20
19960619,31.20,23.30,0.00,4.10,80.00,3.80,27.20
19960620,32.30,24.30,2.90,6.00,77.00,5.20,28.30
19960621,31.80,24.70,0.00,2.40,77.00,4.10,28.20
19960622,32.60,24.70,0.00,3.30,76.00,5.20,28.60
19960623,33.70,24.20,0.00,8.40,72.00,5.40,28.90
19960624,32.50,22.50,15.70,2.70,77.00,6.00,27.50
19960625,31.20,22.10,7.50,3.30,79.00,4.90,26.60
19960626,31.30,22.90,0.00,8.10,80.00,4.90,27.10
19960627,33.60,24.30,0.00,10.00,77.00,5.50,28.90
19960628,34.30,24.30,0.00,9.90,71.00,6.70,29.30
19960629,33.60,24.50,0.00,6.30,70.00,6.60,29.00
19960630,33.40,23.20,0.00,8.30,73.00,5.20,28.30
19960701,34.10,25.10,0.10,5.70,72.00,4.50,29.60
19960702,32.60,23.50,2.20,0.60,78.00,2.60,28.00
19960703,33.80,23.00,0.00,7.60,71.00,4.80,28.40
19960704,34.90,22.60,1.70,8.10,68.00,6.80,28.70
19960705,33.90,22.40,0.00,8.80,70.00,6.20,28.10
19960706,32.00,25.40,2.70,2.60,75.00,4.40,28.70
19960707,32.80,22.70,0.00,7.30,75.00,4.30,27.70
19960708,32.30,24.00,3.20,4.50,76.00,3.80,28.10
19960709,33.00,23.40,7.10,5.00,72.00,5.60,28.20
19960710,34.20,23.10,0.00,8.10,69.00,4.90,28.60
19960711,32.90,24.00,0.00,7.00,73.00,5.20,28.40
19960712,32.50,22.60,0.40,4.40,73.00,4.70,27.50
19960713,32.70,23.70,0.00,2.70,70.00,4.40,28.20
19960714,34.00,24.50,0.00,6.70,69.00,5.10,29.20
19960715,34.50,25.50,18.50,6.50,69.00,6.80,30.00
19960716,31.30,23.00,0.00,2.50,77.00,3.20,27.10
19960717,31.20,24.30,3.40,4.00,75.00,4.40,27.70
19960718,33.70,24.30,14.80,7.90,72.00,5.20,29.00
19960719,32.30,23.40,30.30,6.80,76.00,-9999.00,27.80
19960720,31.80,23.80,6.90,2.30,76.00,4.90,27.80
19960721,27.50,23.60,13.60,0.00,89.00,2.00,25.50
19960722,26.80,24.00,7.60,0.00,88.00,1.70,25.40
19960723,27.10,23.30,1.80,0.00,86.00,1.80,25.20
19960724,29.50,25.00,6.00,0.00,-9999.00,2.20,27.20
19960725,30.80,24.90,4.20,1.30,82.00,2.50,27.80
19960726,30.80,24.00,0.30,0.60,80.00,3.90,27.40
19960727,32.00,24.50,0.70,3.30,75.00,5.10,28.20
19960728,31.30,23.90,13.80,3.30,77.00,5.70,27.60
19960729,31.10,23.50,2.00,5.30,78.00,4.20,27.30
19960730,31.00,24.40,0.30,3.50,74.00,4.20,27.70
19960731,32.90,24.30,0.00,9.70,74.00,5.80,28.60
19960801,33.70,25.20,0.00,9.10,70.00,6.70,29.40
19960802,33.50,25.70,0.00,8.80,72.00,7.00,29.60
19960803,32.60,26.00,0.00,3.40,74.00,5.50,29.30
19960804,27.70,23.30,39.90,0.00,-9999.00,-9999.00,25.50
19960805,29.40,23.70,8.90,0.30,82.00,3.90,26.50
19960806,31.20,23.10,5.80,3.00,77.00,4.30,27.10
19960807,32.50,23.50,0.00,7.60,75.00,5.60,28.00
19960808,33.60,24.80,0.00,10.50,71.00,5.60,29.20
19960809,33.20,25.40,0.00,7.30,74.00,4.40,29.30
19960810,33.30,22.90,12.50,5.00,76.00,5.90,28.10
19960811,31.80,24.10,0.00,7.50,77.00,4.60,27.90
19960812,31.30,22.70,34.30,6.10,78.00,5.20,27.00
19960813,31.70,22.80,25.10,2.60,78.00,5.30,27.20
19960814,31.20,23.00,5.80,3.30,77.00,4.60,27.10
19960815,31.10,24.00,6.90,3.00,78.00,3.80,27.50
19960816,33.40,24.00,0.00,7.30,70.00,4.90,28.70
19960817,31.00,25.20,2.50,4.70,79.00,3.80,28.10
19960818,32.80,23.50,8.60,9.30,73.00,6.30,28.10
19960819,32.20,22.50,4.60,5.00,73.00,4.10,27.30
19960820,32.00,23.50,0.00,6.70,75.00,3.80,27.70
19960821,32.10,24.60,0.00,5.60,75.00,4.50,28.30
19960822,31.10,25.00,0.00,0.30,79.00,3.60,28.00
19960823,30.70,24.10,0.30,2.10,77.00,3.70,27.40
19960824,30.80,22.90,8.50,5.30,76.00,4.80,26.80
19960825,31.30,23.10,1.80,4.20,75.00,4.60,27.20
19960826,31.50,23.60,0.00,8.30,74.00,4.50,27.50
19960827,31.80,24.10,0.00,4.80,75.00,3.00,27.90
19960828,33.70,25.40,0.50,5.80,74.00,4.50,29.50
19960829,32.90,25.00,0.00,8.30,75.00,5.20,28.90
19960830,33.60,24.40,2.20,4.40,71.00,4.00,29.00
19960831,31.00,23.90,5.20,0.40,77.00,3.70,27.40
19960901,33.10,23.40,0.00,8.30,76.00,5.40,28.20
19960902,33.00,22.60,49.40,8.70,71.00,-9999.00,27.80
19960903,32.40,23.90,0.10,5.00,74.00,4.30,28.10
19960904,33.50,23.50,3.80,6.70,72.00,4.90,28.50
19960905,33.20,23.70,43.00,6.40,72.00,-9999.00,28.40
19960906,31.80,22.70,0.10,3.50,76.00,3.10,27.20
19960907,33.20,23.00,16.30,7.10,74.00,5.80,28.10
19960908,33.20,23.60,0.00,7.70,75.00,4.10,28.40
19960909,32.50,23.80,0.00,5.50,73.00,4.30,28.10
19960910,33.20,23.70,0.00,8.80,72.00,4.40,28.40
19960911,31.70,24.60,1.40,1.30,81.00,3.20,28.10
19960912,26.20,23.50,101.50,0.00,96.00,-9999.00,24.80
19960913,24.20,22.50,33.20,0.20,93.00,1.90,23.30
19960914,27.40,22.70,91.50,0.00,90.00,-9999.00,25.00
19960915,31.00,23.50,0.50,2.10,82.00,2.30,27.20
19960916,31.20,24.70,49.50,1.30,82.00,-9999.00,27.90
19960917,28.00,24.70,6.40,0.00,89.00,1.70,26.30
19960918,28.70,25.40,0.60,0.00,85.00,1.50,27.00
19960919,30.40,24.90,5.70,1.00,83.00,2.80,27.60
19960920,31.30,24.60,9.70,1.30,80.00,4.00,27.90
19960921,27.80,23.70,0.20,0.00,87.00,1.50,25.70
19960922,30.40,24.60,0.10,0.60,82.00,2.80,27.50
19960923,31.10,23.60,50.40,4.60,79.00,-9999.00,27.30
19960924,29.70,23.80,1.20,1.90,83.00,2.30,26.70
19960925,30.80,24.40,5.20,3.20,80.00,3.70,27.60
19960926,32.00,23.70,0.00,6.40,76.00,5.20,27.80
19960927,32.40,23.80,11.50,7.20,88.00,4.90,28.10
19960928,32.90,22.90,40.60,8.50,74.00,-9999.00,27.90
19960929,31.60,23.60,9.70,6.30,-9999.00,4.90,27.60
19960930,31.70,23.50,21.60,2.80,-9999.00,4.60,27.60
19961001,31.60,23.30,28.60,4.90,75.00,4.40,27.40
19961002,30.70,23.30,1.10,3.60,78.00,1.90,27.00
19961003,31.60,24.40,2.50,4.60,77.00,3.50,28.00
19961004,32.30,25.10,5.40,6.70,77.00,3.10,28.70
19961005,30.00,24.20,0.20,1.70,83.00,2.50,27.10
19961006,32.50,23.00,20.00,4.80,73.00,4.70,27.70
19961007,33.00,23.40,0.00,7.30,73.00,4.00,28.20
19961008,31.40,24.70,0.40,2.40,79.00,2.70,28.00
19961009,32.70,23.60,0.00,5.50,76.00,4.30,28.10
19961010,32.80,22.80,0.00,9.30,71.00,4.60,27.80
19961011,33.10,22.50,0.00,9.60,71.00,5.50,27.80
19961012,32.90,23.90,0.00,8.30,70.00,6.90,28.40
19961013,32.00,23.40,0.00,9.80,72.00,6.50,27.70
19961014,32.30,22.40,0.00,9.60,70.00,6.20,27.30
19961015,33.00,22.00,0.00,6.90,67.00,5.70,27.50
19961016,33.50,22.40,0.00,9.80,73.00,5.80,27.90
19961017,34.00,23.60,0.00,9.60,71.00,6.30,28.80
19961018,34.00,23.00,0.00,10.50,71.00,6.50,28.50
19961019,33.70,24.00,0.00,8.30,68.00,6.50,28.80
19961020,32.10,21.60,0.40,6.70,72.00,4.80,26.80
19961021,31.20,21.40,0.00,8.60,71.00,5.90,26.30
19961022,27.00,22.30,3.40,0.40,80.00,1.90,24.60
19961023,24.10,22.20,12.60,0.00,90.00,2.20,23.10
19961024,30.70,22.30,0.20,2.30,78.00,4.00,26.50
19961025,27.00,23.50,1.20,0.00,79.00,2.40,25.20
19961026,29.90,22.40,0.00,8.20,63.00,5.90,26.10
19961027,30.50,21.50,0.00,8.30,69.00,6.70,26.00
19961028,30.80,21.60,0.00,6.60,74.00,5.70,26.20
19961029,32.30,22.80,0.00,9.00,73.00,7.00,27.50
19961030,33.20,23.30,7.30,7.60,71.00,4.10,28.20
19961031,30.80,23.50,0.00,5.30,74.00,2.90,27.10
19961101,31.20,23.50,2.80,3.60,75.00,3.40,27.30
19961102,32.20,23.60,7.90,3.70,73.00,5.40,27.90
19961103,23.00,22.10,40.30,0.00,89.00,-9999.00,22.50
19961104,27.40,21.90,13.80,0.50,85.00,2.00,24.60
19961105,31.40,22.70,0.10,4.70,76.00,3.00,27.00
19961106,32.80,23.80,3.00,7.20,71.00,4.50,28.30
19961107,32.00,23.30,0.00,7.70,72.00,5.20,27.60
19961108,32.70,23.00,0.00,7.80,69.00,4.60,27.80
19961109,32.10,21.30,0.00,9.80,69.00,4.70,26.70
19961110,32.30,21.00,0.00,9.00,70.00,4.00,26.60
19961111,33.30,23.00,16.30,8.80,68.00,-9999.00,28.10
19961112,26.60,22.60,6.40,0.00,90.00,1.80,24.60
19961113,31.90,22.10,0.00,9.60,71.00,4.70,27.00
19961114,30.80,21.80,0.00,8.80,72.00,4.40,26.30
19961115,30.50,21.90,0.00,10.10,70.00,7.70,26.20
19961116,28.90,20.70,0.00,2.10,73.00,4.20,24.80
19961117,31.40,21.60,7.90,5.80,76.00,5.10,26.50
19961118,27.10,18.60,0.00,8.80,68.00,7.90,22.80
19961119,28.60,17.50,0.00,5.80,67.00,5.60,23.00
19961120,28.80,18.60,0.00,3.00,72.00,4.40,23.70
19961121,29.50,18.00,0.00,8.40,71.00,5.30,23.70
19961122,30.00,18.90,0.00,6.30,73.00,4.60,24.40
19961123,29.70,20.70,0.00,7.50,73.00,6.20,25.20
19961124,30.50,21.20,0.00,3.90,72.00,4.10,25.80
19961125,31.60,19.40,0.00,9.40,70.00,5.10,25.50
19961126,32.50,19.90,0.00,8.50,67.00,5.10,26.20
19961127,31.50,20.60,0.00,9.30,69.00,5.80,26.00
19961128,32.70,20.00,0.00,9.90,68.00,5.00,26.30
19961129,33.00,20.90,0.00,7.50,70.00,4.60,26.90
19961130,32.50,21.90,0.00,7.50,67.00,7.40,27.20
19961201,29.80,20.20,0.00,4.50,69.00,5.40,25.00
19961202,29.80,18.40,0.00,3.10,70.00,4.00,24.10
19961203,31.40,18.90,0.00,9.80,68.00,3.90,25.10
19961204,31.30,20.10,0.00,4.00,72.00,3.00,25.70
19961205,32.10,20.50,0.00,9.80,69.00,6.30,26.30
19961206,28.80,17.90,0.00,3.10,66.00,6.90,23.30
19961207,27.10,16.20,0.00,9.80,65.00,6.10,21.60
19961208,28.10,14.80,0.00,3.80,70.00,3.70,21.40
19961209,30.80,16.80,0.00,8.30,69.00,4.80,23.80
19961210,29.20,17.80,0.00,9.40,68.00,5.80,23.50
19961211,29.00,15.60,0.00,9.80,67.00,5.50,22.30
19961212,29.80,15.70,0.00,9.20,68.00,5.80,22.70
19961213,28.50,17.30,0.00,9.40,69.00,6.00,22.90
19961214,30.20,16.00,0.00,9.20,66.00,4.50,23.10
19961215,30.30,15.80,0.00,8.50,66.00,3.70,23.00
19961216,30.10,16.60,0.00,6.30,69.00,4.60,23.30
19961217,29.20,18.00,0.00,6.60,67.00,5.60,23.60
19961218,30.10,19.00,0.00,5.30,69.00,5.20,24.50
19961219,29.70,19.00,0.00,7.80,68.00,7.30,24.30
19961220,27.70,19.50,0.00,6.80,63.00,7.80,23.60
19961221,26.30,17.90,0.00,2.80,67.00,6.30,22.10
19961222,28.10,17.40,0.00,7.50,65.00,6.00,22.70
19961223,28.50,15.60,0.00,9.70,64.00,5.40,22.00
19961224,28.70,15.00,0.00,8.50,65.00,4.30,21.80
19961225,29.20,13.60,0.00,8.70,66.00,5.90,21.40
19961226,28.00,14.50,0.00,8.20,62.00,5.00,21.20
19961227,27.60,14.00,0.00,8.00,63.00,3.20,20.80
19961228,30.10,15.00,0.00,7.50,62.00,4.10,22.50
19961229,30.70,16.00,0.00,9.20,64.00,4.10,23.30
19961230,31.00,17.20,0.00,5.40,63.00,3.70,24.10
19961231,31.20,19.00,0.00,3.30,61.00,4.50,25.10
19970101,29.50,18.10,0.00,3.00,59.00,3.30,23.80
19970102,29.90,14.50,0.00,9.30,62.00,3.60,22.20
19970103,30.30,15.00,0.00,7.40,60.00,4.20,22.60
19970104,30.70,16.80,0.00,5.80,57.00,4.40,23.70
19970105,30.70,15.00,0.00,8.30,57.00,4.70,22.80
19970106,31.00,16.30,0.00,9.30,60.00,5.80,23.60
19970107,31.10,17.20,0.00,9.50,62.00,5.10,24.10
19970108,31.40,17.20,0.00,9.80,63.00,6.70,24.30
19970109,28.80,16.40,0.00,9.20,64.00,6.90,22.60
19970110,27.70,15.00,0.00,9.80,64.00,6.40,21.30
19970111,26.70,13.20,0.00,9.90,66.00,5.00,19.90
19970112,28.20,13.20,0.00,9.80,63.00,4.80,20.70
19970113,29.20,12.80,0.00,9.40,59.00,4.50,21.00
19970114,31.80,13.40,0.00,10.00,58.00,6.10,22.60
19970115,31.10,14.60,0.00,9.40,63.00,4.40,22.80
19970116,31.70,15.70,0.00,8.80,62.00,4.00,23.70
19970117,32.60,17.00,0.00,10.30,60.00,5.30,24.80
19970118,33.20,17.90,0.00,9.80,61.00,5.10,25.50
19970119,33.90,18.00,0.00,8.80,62.00,5.00,25.90
19970120,32.60,18.50,0.00,9.40,64.00,4.80,25.50
19970121,33.70,19.20,0.00,8.20,64.00,5.00,26.40
19970122,32.80,20.10,0.00,9.30,63.00,5.90,26.40
19970123,32.40,21.00,0.60,6.80,64.00,4.50,26.70
19970124,32.40,19.00,0.00,9.30,59.00,6.30,25.70
19970125,30.70,15.70,0.00,8.60,68.00,5.50,23.20
19970126,30.60,17.30,0.00,7.00,62.00,5.70,23.90
19970127,30.70,16.00,0.00,9.10,64.00,6.70,23.30
19970128,30.40,15.00,0.00,9.10,60.00,4.90,22.70
19970129,31.50,14.00,0.00,9.70,60.00,5.40,22.70
19970130,32.50,15.00,0.00,9.60,57.00,4.70,23.70
19970131,33.60,16.60,0.00,9.10,57.00,4.80,25.10
19970201,34.50,18.50,0.00,9.40,59.00,5.10,26.50
19970202,33.90,23.10,0.00,6.30,66.00,4.60,28.50
19970203,32.10,23.00,0.00,2.10,69.00,3.50,27.50
19970204,30.60,23.00,0.00,1.40,73.00,2.90,26.80
19970205,35.00,22.10,0.00,7.70,66.00,5.70,28.50
19970206,31.30,21.70,2.60,3.80,71.00,2.20,26.50
19970207,32.60,21.80,1.00,5.70,68.00,4.20,27.20
19970208,33.70,22.10,0.00,8.80,63.00,5.20,27.90
19970209,34.20,21.50,0.00,9.20,55.00,5.80,27.80
19970210,32.50,22.60,0.00,2.30,64.00,4.80,27.50
19970211,33.00,19.00,0.00,8.10,64.00,6.90,26.00
19970212,30.70,19.30,0.00,2.30,63.00,5.00,25.00
19970213,33.10,19.10,0.00,7.40,62.00,5.60,26.10
19970214,35.50,20.30,0.00,8.80,60.00,6.60,27.90
19970215,34.90,19.80,0.00,10.00,64.00,6.50,27.30
19970216,33.50,19.10,0.00,8.80,65.00,6.30,26.30
19970217,31.50,17.50,0.00,5.00,66.00,7.50,24.50
19970218,31.70,17.70,0.00,8.80,64.00,8.40,24.70
19970219,31.10,16.30,0.00,8.80,58.00,8.40,23.70
19970220,31.80,15.00,0.00,9.80,60.00,7.20,23.40
19970221,29.70,15.70,0.00,9.70,62.00,4.30,22.70
19970222,32.20,16.80,0.00,3.20,58.00,7.00,24.50
19970223,32.50,16.20,0.00,8.60,57.00,6.50,24.30
19970224,31.80,18.90,0.00,3.50,59.00,4.70,25.30
19970225,33.40,20.00,0.00,6.30,61.00,7.20,26.70
19970226,32.90,19.50,0.00,7.50,61.00,6.60,26.20
19970227,33.20,16.60,0.00,9.80,62.00,6.00,24.90
19970228,33.80,17.10,0.00,9.90,61.00,6.00,25.40
19970301,34.40,17.90,0.00,9.70,60.00,5.90,26.10
19970302,34.60,19.30,0.00,9.40,58.00,8.90,26.90
19970303,33.50,17.80,0.00,10.10,56.00,9.20,25.60
19970304,32.90,16.10,0.00,9.80,57.00,6.70,24.50
19970305,34.70,16.00,0.00,9.50,57.00,6.20,25.30
19970306,36.80,16.00,0.00,9.90,51.00,7.60,26.40
19970307,36.80,16.90,0.00,9.80,54.00,7.10,26.80
19970308,35.50,18.30,0.00,8.80,54.00,6.20,26.90
19970309,34.70,19.00,0.00,9.10,55.00,6.10,26.80
19970310,34.80,20.40,0.00,8.70,61.00,5.40,27.60
19970311,35.50,21.50,0.00,8.60,61.00,5.20,28.50
19970312,36.00,23.20,0.00,8.60,61.00,6.30,29.60
19970313,36.80,23.40,0.00,9.30,61.00,7.00,30.10
19970314,37.50,23.50,0.00,8.70,58.00,5.10,30.50
19970315,37.30,22.00,8.80,7.60,64.00,6.50,29.60
19970316,35.20,21.20,0.00,9.50,64.00,5.50,28.20
19970317,34.60,21.70,0.00,8.00,61.00,5.60,28.10
19970318,34.60,22.00,0.00,9.30,63.00,7.10,28.30
19970319,34.80,24.20,0.00,8.80,60.00,5.90,29.50
19970320,35.40,23.80,0.00,9.50,61.00,6.30,29.60
19970321,37.50,24.50,0.00,9.70,55.00,7.50,31.00
19970322,37.30,23.20,0.00,9.20,60.00,7.40,30.20
19970323,34.70,24.40,0.00,7.90,62.00,6.20,29.50
19970324,37.00,22.90,0.00,9.00,60.00,7.00,29.90
19970325,32.10,24.00,0.00,2.60,69.00,5.30,28.00
19970326,36.00,21.10,0.00,9.60,61.00,6.90,28.50
19970327,35.90,22.50,0.00,7.90,58.00,7.40,29.20
19970328,34.20,22.70,0.00,5.70,62.00,4.40,28.40
19970329,37.10,22.50,0.00,9.00,58.00,6.80,29.80
19970330,36.60,24.00,53.40,9.20,58.00,-9999.00,30.30
19970331,32.00,21.50,0.00,6.00,67.00,4.70,26.70
19970401,35.20,22.70,0.00,9.70,60.00,6.10,28.90
19970402,36.00,24.00,0.30,9.80,62.00,7.40,30.00
19970403,36.70,23.60,0.00,9.80,60.00,6.30,30.10
19970404,37.00,24.20,0.00,8.70,61.00,5.80,30.60
19970405,36.20,23.20,7.20,9.80,64.00,7.90,29.70
19970406,36.00,24.50,0.00,8.90,62.00,5.90,30.20
19970407,26.80,22.20,8.00,0.00,85.00,1.60,24.50
19970408,33.90,22.70,20.10,8.50,63.00,6.40,28.30
19970409,27.70,22.40,1.10,1.20,77.00,2.40,25.00
19970410,31.70,22.00,1.30,7.10,69.00,4.10,26.80
19970411,33.50,23.20,12.30,8.20,68.00,6.20,28.30
19970412,31.70,23.00,7.20,6.40,72.00,6.30,27.30
19970413,32.30,22.20,0.00,5.80,69.00,4.10,27.20
19970414,33.70,23.60,0.00,10.10,63.00,6.00,28.60
19970415,34.50,23.70,0.00,10.50,62.00,7.50,29.10
19970416,34.10,23.80,2.20,9.80,64.00,6.50,28.90
19970417,34.00,22.50,0.00,8.80,66.00,5.60,28.20
19970418,35.20,23.70,0.00,10.40,61.00,6.50,29.40
19970419,36.20,23.90,0.00,10.30,62.00,6.00,30.00
19970420,35.90,25.10,0.00,9.50,62.00,5.10,30.50
19970421,36.00,24.40,9.40,8.30,66.00,6.40,30.20
19970422,29.40,23.90,0.00,0.50,82.00,1.50,26.60
19970423,33.70,23.00,3.80,6.10,70.00,5.40,28.30
19970424,33.30,22.20,0.00,9.10,69.00,6.60,27.70
19970425,33.00,21.00,0.40,11.00,62.00,7.10,27.00
19970426,32.20,22.30,0.00,7.40,67.00,5.90,27.20
19970427,34.50,20.80,0.00,11.00,64.00,7.30,27.60
19970428,35.20,21.30,0.00,11.30,61.00,5.40,28.20
19970429,36.60,23.30,0.20,9.90,62.00,6.60,29.90
19970430,36.20,24.40,0.00,8.50,63.00,6.60,30.30
19970501,36.30,23.80,0.00,9.20,66.00,5.90,30.00
19970502,34.20,24.20,0.30,5.60,70.00,4.20,29.20
19970503,35.40,23.20,0.00,8.50,65.00,5.30,29.30
19970504,37.60,24.70,0.00,10.90,60.00,7.20,31.10
19970505,37.10,25.40,0.00,10.60,59.00,6.30,31.20
19970506,38.00,25.70,0.00,11.20,58.00,8.10,31.80
19970507,37.10,26.00,0.00,10.40,62.00,7.40,31.50
19970508,37.30,26.30,0.00,10.00,61.00,6.00,31.80
19970509,37.40,23.50,39.30,6.50,66.00,-9999.00,30.40
19970510,32.30,23.00,0.00,4.50,68.00,4.10,27.60
19970511,33.90,25.00,1.00,7.00,69.00,5.00,29.40
19970512,34.20,24.20,0.50,9.50,69.00,5.80,29.20
19970513,35.30,24.80,0.00,11.50,66.00,6.00,30.00
19970514,35.50,23.00,25.80,6.10,71.00,6.20,29.20
19970515,35.10,23.90,0.00,10.70,69.00,5.80,29.50
19970516,35.20,25.60,0.00,9.00,68.00,6.20,30.40
19970517,34.40,25.00,2.10,5.90,69.00,5.40,29.70
19970518,30.30,25.20,0.10,0.70,80.00,2.30,27.70
19970519,34.00,24.60,27.70,3.30,68.00,6.00,29.30
19970520,31.70,24.20,4.10,1.50,76.00,3.60,27.90
19970521,33.60,23.40,7.10,7.70,70.00,6.00,28.50
19970522,33.90,23.70,0.90,9.40,70.00,5.90,28.80
19970523,29.70,22.50,13.10,3.30,80.00,2.80,26.10
19970524,30.80,23.80,28.20,2.50,78.00,-9999.00,27.30
19970525,33.00,23.50,23.00,6.70,75.00,6.00,28.20
19970526,32.40,23.60,1.60,5.20,77.00,4.00,28.00
19970527,32.70,24.60,0.00,8.90,75.00,3.80,28.60
19970528,35.10,26.20,0.00,10.30,70.00,6.90,30.60
19970529,32.80,24.20,0.60,4.00,79.00,4.00,28.50
19970530,32.30,24.30,0.00,3.50,79.00,4.30,28.30
19970531,31.50,24.40,0.00,3.80,79.00,3.10,27.90
19970601,34.30,24.30,0.00,4.90,72.00,5.20,29.30
19970602,33.00,25.00,0.00,5.00,74.00,3.90,29.00
19970603,33.60,24.00,17.00,7.10,76.00,4.40,28.80
19970604,32.90,25.00,1.70,2.30,78.00,3.50,28.90
19970605,33.20,24.20,0.00,8.30,76.00,4.80,28.70
19970606,33.70,25.20,2.00,9.20,70.00,6.10,29.40
19970607,34.80,25.70,0.00,9.70,67.00,7.20,30.20
19970608,34.70,24.50,0.00,8.80,69.00,5.80,29.60
19970609,34.70,24.00,0.00,10.70,70.00,6.40,29.30
19970610,35.30,24.20,0.00,9.10,67.00,6.70,29.70
19970611,36.30,23.70,0.00,9.30,65.00,6.30,30.00
19970612,35.70,25.20,0.00,8.70,67.00,6.00,30.40
19970613,36.20,24.90,0.00,9.20,68.00,6.70,30.50
19970614,35.00,25.20,0.00,4.90,71.00,5.00,30.10
19970615,32.10,24.10,1.00,1.50,77.00,2.60,28.10
19970616,34.70,23.60,14.30,5.70,69.00,4.70,29.10
19970617,32.80,23.70,24.70,2.00,75.00,-9999.00,28.20
19970618,33.80,23.00,0.00,5.40,72.00,4.80,28.40
19970619,35.30,24.60,0.20,8.80,68.00,6.00,29.90
19970620,32.90,26.40,14.20,0.20,72.00,4.90,29.60
19970621,33.60,22.00,35.40,4.30,-9999.00,6.80,27.80
19970622,32.90,22.20,70.20,6.10,-9999.00,-9999.00,27.50
19970623,32.60,22.90,0.10,3.00,77.00,4.00,27.70
19970624,32.40,24.00,16.40,2.00,76.00,4.70,28.20
19970625,31.50,22.70,23.30,1.90,81.00,4.50,27.10
19970626,30.10,22.90,51.80,0.90,84.00,-9999.00,26.50
19970627,26.80,23.40,17.40,0.00,89.00,1.50,25.10
19970628,28.20,23.30,1.30,0.00,86.00,1.60,25.70
19970629,30.80,24.10,2.30,2.20,80.00,3.20,27.40
19970630,32.20,23.80,8.90,6.80,76.00,6.60,28.00
19970701,32.90,23.70,0.00,10.30,74.00,6.20,28.30
19970702,32.80,23.30,11.20,5.50,74.00,4.80,28.00
19970703,31.60,24.20,0.00,4.80,77.00,3.70,27.90
19970704,33.90,25.00,0.00,7.50,74.00,5.60,29.40
19970705,32.90,24.70,0.00,4.30,73.00,5.00,28.80
19970706,34.10,24.20,1.00,8.80,71.00,5.30,29.10
19970707,33.60,22.30,34.20,8.70,72.00,6.60,27.90
19970708,32.80,23.60,0.00,5.20,74.00,5.00,28.20
19970709,31.20,24.50,0.00,0.20,75.00,3.40,27.80
19970710,31.50,22.90,34.70,0.70,76.00,6.10,27.20
19970711,28.80,23.10,0.20,1.00,76.00,2.20,25.90
19970712,33.00,24.00,3.50,7.70,72.00,5.00,28.50
19970713,31.90,24.90,1.90,4.40,78.00,4.50,28.40
19970714,30.60,25.30,33.30,1.50,85.00,3.00,27.90
19970715,32.00,23.30,13.80,3.80,83.00,2.90,27.60
19970716,30.40,24.00,41.00,2.30,-9999.00,5.50,27.20
19970717,30.70,24.20,5.10,1.00,82.00,3.30,27.40
19970718,29.80,24.20,0.50,1.30,-9999.00,2.80,27.00
19970719,32.30,25.10,5.70,3.60,-9999.00,4.40,28.70
19970720,31.60,24.60,5.70,2.20,-9999.00,4.00,28.10
19970721,31.30,23.20,0.60,1.60,78.00,3.30,27.20
19970722,29.00,23.40,56.40,0.00,83.00,-9999.00,26.20
19970723,27.60,23.40,47.20,0.00,90.00,2.90,25.50
19970724,28.70,23.00,20.10,1.10,85.00,2.10,25.80
19970725,31.80,24.30,0.00,4.70,77.00,4.70,28.00
19970726,32.30,25.00,5.70,7.40,76.00,4.00,28.60
19970727,32.40,24.80,0.00,7.20,75.00,5.90,28.60
19970728,32.70,24.20,7.50,5.70,74.00,5.00,28.40
19970729,31.20,24.60,23.50,1.50,79.00,4.40,27.90
19970730,28.50,24.20,12.80,0.00,88.00,2.40,26.30
19970731,28.50,24.10,1.00,1.20,87.00,1.90,26.30
19970801,29.60,24.00,5.40,0.50,81.00,3.00,26.80
19970802,27.60,23.60,19.00,0.00,93.00,2.60,25.60
19970803,31.20,24.20,18.50,3.70,79.00,5.00,27.70
19970804,31.50,24.30,0.00,3.50,77.00,4.10,27.90
19970805,32.60,24.40,3.70,7.00,76.00,4.80,28.50
19970806,32.90,24.50,0.20,9.70,79.00,6.00,28.70
19970807,32.70,24.40,0.60,8.90,74.00,5.20,28.50
19970808,32.80,24.60,0.00,10.00,72.00,5.80,28.70
19970809,32.50,24.20,0.00,8.00,73.00,5.90,28.30
19970810,30.80,24.60,0.00,0.00,74.00,4.00,27.70
19970811,32.90,25.10,0.00,5.60,73.00,5.10,29.00
19970812,33.90,25.40,0.00,9.10,71.00,5.80,29.60
19970813,34.10,25.50,41.70,7.20,70.00,6.20,29.80
19970814,31.30,22.80,16.70,2.40,84.00,2.00,27.00
19970815,32.00,24.70,0.00,3.20,78.00,3.30,28.30
19970816,32.20,24.10,0.00,7.60,76.00,5.30,28.10
19970817,31.60,23.90,61.10,1.80,75.00,-9999.00,27.70
19970818,27.80,23.50,27.50,0.00,89.00,2.90,25.60
19970819,33.10,24.30,6.20,8.10,77.00,5.60,28.70
19970820,33.20,22.40,17.80,7.70,79.00,5.60,27.80
19970821,32.10,22.70,0.00,6.80,78.00,3.50,27.40
19970822,31.10,24.00,0.00,3.20,81.00,3.80,27.50
19970823,31.00,23.70,0.00,4.50,80.00,4.50,27.30
19970824,31.60,24.80,7.50,8.00,78.00,4.70,28.20
