date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19930617,33.40,26.30,15.20,4.00,69.00,4.60,29.80
19930618,29.20,24.00,2.50,1.20,78.00,1.50,26.60
19930619,33.80,24.60,0.00,7.80,65.00,4.60,29.20
19930620,35.10,26.60,0.00,11.70,64.00,6.60,30.80
19930621,35.60,26.40,0.00,8.80,63.00,6.30,31.00
19930622,36.00,26.50,0.60,10.70,63.00,6.50,31.20
19930623,31.80,24.70,0.00,0.30,71.00,3.50,28.20
19930624,31.40,23.80,25.30,2.30,71.00,4.80,27.60
19930625,31.80,24.10,0.00,5.70,69.00,4.60,27.90
19930626,31.60,24.10,10.50,1.80,72.00,4.60,27.80
19930627,31.70,24.10,27.40,3.60,73.00,4.50,27.90
19930628,31.40,24.90,0.00,5.20,71.00,5.60,28.10
19930629,30.50,25.70,0.00,0.50,72.00,2.70,28.10
19930630,29.40,25.10,0.00,0.00,73.00,2.50,27.20
19930701,31.70,25.50,0.00,0.60,71.00,3.20,28.60
19930702,34.40,25.30,0.00,11.40,66.00,5.70,29.80
19930703,34.30,25.50,3.40,6.80,67.00,4.40,29.90
19930704,35.40,26.00,0.00,10.00,65.00,6.30,30.70
19930705,33.90,23.50,87.70,6.20,68.00,-9999.00,28.70
19930706,31.80,23.80,0.00,11.30,69.00,5.80,27.80
19930707,32.30,25.20,1.30,11.90,69.00,5.20,28.70
19930708,32.30,25.90,0.00,8.90,66.00,5.40,29.10
19930709,33.60,23.80,25.70,7.70,67.00,7.00,28.70
19930710,31.70,24.00,39.20,6.00,72.00,-9999.00,27.80
19930711,30.50,24.40,3.20,3.70,71.00,4.00,27.40
19930712,27.20,24.10,10.90,0.00,78.00,1.40,25.60
19930713,31.30,24.40,0.00,5.10,69.00,4.70,27.80
19930714,31.80,24.90,2.40,3.10,69.00,3.50,28.30
19930715,31.40,25.20,0.00,1.20,70.00,3.60,28.30
19930716,32.70,24.40,0.00,11.20,68.00,4.90,28.50
19930717,33.50,25.20,0.00,12.00,67.00,5.70,29.30
19930718,33.70,26.50,0.00,10.20,65.00,6.10,30.10
19930719,34.00,26.20,0.00,11.00,64.00,7.80,30.10
19930720,34.10,26.40,0.00,10.70,63.00,6.10,30.20
19930721,33.80,26.30,0.90,8.80,64.00,5.70,30.00
19930722,34.40,26.70,0.00,9.20,63.00,5.70,30.50
19930723,34.40,26.20,0.00,9.90,64.00,5.30,30.30
19930724,34.10,26.00,0.00,10.90,66.00,6.00,30.00
19930725,35.30,25.70,0.00,11.10,65.00,6.40,30.50
19930726,34.80,25.40,0.00,11.40,66.00,3.60,30.10
19930727,36.20,25.40,0.20,9.70,64.00,5.30,30.80
19930728,33.10,24.40,16.40,7.90,71.00,6.80,28.70
19930729,30.50,24.40,0.80,4.10,74.00,6.20,27.40
19930730,31.80,24.90,0.00,5.00,70.00,5.20,28.30
19930731,32.30,25.90,0.10,5.50,69.00,5.10,29.10
19930801,29.70,23.90,16.30,0.50,75.00,2.20,26.80
19930802,27.60,23.90,0.40,0.00,81.00,0.10,25.70
19930803,31.20,23.40,18.10,6.30,73.00,4.90,27.30
19930804,32.10,24.30,0.00,7.40,69.00,5.50,28.20
19930805,32.20,24.40,0.00,11.50,67.00,6.00,28.30
19930806,32.90,24.30,0.50,7.90,69.00,5.40,28.60
19930807,33.50,25.30,0.00,9.20,66.00,5.80,29.40
19930808,33.20,25.30,0.40,7.80,68.00,5.80,29.20
19930809,32.50,25.20,0.00,9.60,66.00,6.20,28.80
19930810,32.90,25.30,0.00,7.00,64.00,6.20,29.10
19930811,32.70,29.40,0.00,9.00,64.00,6.70,31.00
19930812,33.60,25.60,0.10,6.80,67.00,5.20,29.60
19930813,33.70,25.20,12.30,8.80,67.00,6.30,29.40
19930814,33.10,24.30,28.50,8.20,67.00,5.90,28.70
19930815,30.60,23.90,0.40,0.00,71.00,1.80,27.20
19930816,27.70,25.10,5.60,0.00,79.00,1.10,26.40
19930817,28.60,25.00,1.00,0.00,74.00,2.10,26.80
19930818,31.30,23.30,3.20,6.30,70.00,5.50,27.30
19930819,31.10,21.80,0.00,5.30,70.00,5.60,26.40
19930820,28.30,24.70,0.00,0.00,69.00,3.50,26.50
19930821,27.60,24.40,0.00,0.00,73.00,2.20,26.00
19930822,30.90,23.60,0.80,2.70,70.00,4.40,27.20
19930823,29.90,22.70,12.80,2.10,72.00,3.80,26.30
19930824,29.50,22.40,0.00,1.30,74.00,2.10,25.90
19930825,33.00,23.60,0.00,7.00,68.00,2.90,28.30
19930826,34.10,23.70,0.00,10.60,65.00,5.40,28.90
19930827,34.60,24.80,0.70,10.80,65.00,5.40,29.70
19930828,32.70,23.30,6.80,4.50,70.00,3.70,28.00
19930829,29.80,23.80,18.70,0.40,77.00,3.20,26.80
19930830,29.80,22.70,13.50,4.30,76.00,2.60,26.20
19930831,28.30,24.50,5.10,1.20,77.00,2.50,26.40
19930901,31.40,24.50,15.30,5.20,70.00,5.40,27.90
19930902,32.60,24.40,31.70,9.40,68.00,5.70,28.50
19930903,31.80,22.40,2.90,7.90,70.00,3.20,27.10
19930904,31.90,23.50,4.70,5.80,70.00,6.20,27.70
19930905,30.90,23.60,20.60,3.00,73.00,3.80,27.20
19930906,31.30,23.70,4.70,4.30,70.00,5.30,27.50
19930907,30.40,23.30,2.50,4.30,72.00,3.00,26.80
19930908,28.70,23.80,23.40,0.40,77.00,2.00,26.20
19930909,27.90,23.90,8.40,0.70,77.00,2.90,25.90
19930910,30.00,24.30,0.00,2.20,73.00,2.90,27.10
19930911,31.20,24.90,0.00,6.60,72.00,4.50,28.00
19930912,31.10,24.60,0.00,7.50,73.00,4.30,27.80
19930913,32.20,25.00,2.60,6.20,72.00,3.50,28.60
19930914,32.80,24.30,1.60,7.50,69.00,4.40,28.50
19930915,31.60,24.40,0.20,4.80,71.00,3.60,28.00
19930916,32.00,24.20,0.00,6.00,69.00,3.10,28.10
19930917,31.70,24.60,0.00,3.70,71.00,3.00,28.10
19930918,30.80,23.80,6.20,4.00,75.00,3.00,27.30
19930919,30.00,23.60,18.20,2.20,75.00,4.70,26.80
19930920,28.50,23.20,63.70,1.60,78.00,-9999.00,25.80
19930921,31.30,23.10,0.00,7.70,69.00,3.30,27.20
19930922,32.00,24.80,0.00,10.50,68.00,4.60,28.40
19930923,32.40,24.90,0.00,8.90,68.00,4.10,28.60
19930924,32.40,24.40,0.00,9.80,69.00,4.20,28.40
19930925,32.40,24.40,0.00,9.70,67.00,3.90,28.40
19930926,32.40,24.40,0.00,9.60,66.00,3.90,28.40
19930927,33.10,24.50,0.00,8.90,67.00,4.00,28.80
19930928,33.50,25.20,0.00,9.20,67.00,4.40,29.30
19930929,33.30,24.50,0.00,9.10,69.00,3.80,28.90
19930930,31.60,24.90,0.00,1.60,72.00,2.80,28.20
19931001,31.70,23.40,0.00,10.10,71.00,4.40,27.50
19931002,30.80,23.10,0.00,7.10,71.00,4.00,26.90
19931003,29.70,22.70,0.00,2.20,70.00,3.60,26.20
19931004,29.40,21.20,0.00,4.30,69.00,3.50,25.30
19931005,30.20,20.50,0.00,7.90,68.00,5.60,25.30
19931006,30.40,19.20,0.00,9.60,68.00,4.50,24.80
19931007,30.30,19.40,0.00,10.40,64.00,5.00,24.80
19931008,30.80,19.30,0.00,10.00,66.00,3.70,25.00
19931009,31.20,19.90,0.00,10.10,67.00,4.30,25.50
19931010,31.10,20.70,0.00,10.10,64.00,5.30,25.90
19931011,30.80,19.20,0.00,9.80,67.00,4.80,25.00
19931012,31.60,22.80,0.00,6.20,65.00,4.50,27.20
19931013,31.90,21.50,0.00,8.70,68.00,4.60,26.70
19931014,31.90,21.90,0.00,10.30,67.00,4.90,26.90
19931015,31.60,21.50,0.00,10.20,67.00,3.30,26.50
19931016,32.20,20.10,0.00,8.60,68.00,4.50,26.10
19931017,31.70,22.40,1.50,8.90,70.00,5.80,27.00
19931018,28.50,22.70,7.70,1.30,76.00,2.70,25.60
19931019,30.00,21.00,0.00,8.10,69.00,3.20,25.50
19931020,31.10,19.90,0.00,6.60,67.00,4.80,25.50
19931021,29.60,21.20,0.00,8.00,69.00,5.30,25.40
19931022,31.20,21.10,0.00,8.50,65.00,4.80,26.10
19931023,30.40,20.60,0.00,8.30,68.00,3.70,25.50
19931024,30.40,20.30,0.00,5.70,69.00,4.00,25.30
19931025,32.50,21.60,35.40,8.50,68.00,5.10,27.00
19931026,31.20,23.10,0.00,9.30,69.00,2.80,27.10
19931027,32.20,23.70,0.00,10.60,68.00,4.40,27.90
19931028,32.20,23.40,5.70,9.10,68.00,4.20,27.80
19931029,32.00,22.80,0.00,10.10,65.00,4.80,27.40
19931030,29.50,19.10,0.00,10.60,63.00,6.50,24.30
19931031,27.70,17.30,0.00,10.60,64.00,4.50,22.50
19931101,27.60,15.20,0.00,10.50,62.00,4.80,21.40
19931102,28.00,14.50,0.00,10.60,58.00,4.10,21.20
19931103,29.40,13.90,0.00,10.60,58.00,4.30,21.60
19931104,30.80,15.40,0.00,10.60,57.00,3.60,23.10
19931105,31.60,16.60,0.00,10.50,59.00,3.20,24.10
19931106,32.50,17.70,0.00,10.70,62.00,3.60,25.10
19931107,32.80,19.10,0.00,10.70,63.00,4.10,25.90
19931108,32.00,20.70,0.00,10.60,62.00,3.90,26.30
19931109,32.60,19.70,0.00,10.50,65.00,3.90,26.10
19931110,32.80,20.90,0.00,10.70,63.00,4.10,26.80
19931111,33.00,20.50,0.00,10.50,62.00,4.60,26.70
19931112,32.20,20.20,0.00,10.30,62.00,4.60,26.20
19931113,32.50,18.00,0.00,10.30,62.00,3.50,25.20
19931114,33.20,20.20,0.00,9.70,58.00,3.80,26.70
19931115,33.50,20.10,0.00,8.90,61.00,4.40,26.80
19931116,33.00,20.00,0.00,9.80,60.00,4.80,26.50
19931117,33.20,18.00,0.00,10.40,60.00,4.20,25.60
19931118,32.70,20.40,0.00,10.20,61.00,4.40,26.50
19931119,32.90,22.10,0.00,8.60,64.00,4.20,27.50
19931120,32.70,22.20,0.00,6.90,65.00,4.20,27.40
19931121,30.70,21.40,0.00,2.40,66.00,6.30,26.00
19931122,29.30,18.90,0.00,10.50,58.00,5.60,24.10
19931123,29.50,16.20,0.00,8.00,65.00,5.30,22.80
19931124,25.30,17.50,0.00,1.00,67.00,3.30,21.40
19931125,24.50,17.40,0.00,0.00,72.00,2.90,20.90
19931126,30.40,18.60,0.00,8.50,63.00,5.40,24.50
19931127,29.70,18.70,0.00,5.10,64.00,5.30,24.20
19931128,28.40,20.80,0.00,1.40,64.00,4.10,24.60
19931129,31.00,20.10,0.00,5.80,64.00,5.60,25.50
19931130,31.70,21.60,0.00,7.00,65.00,5.50,26.60
19931201,32.10,20.80,0.00,10.60,64.00,5.00,26.40
19931202,32.80,19.00,0.00,9.80,64.00,5.00,25.90
19931203,32.60,20.30,0.00,9.60,65.00,4.30,26.40
19931204,32.30,21.60,0.00,9.80,62.00,6.60,26.90
19931205,31.20,20.90,0.00,9.70,61.00,7.00,26.00
19931206,28.30,16.10,0.00,10.10,65.00,6.10,22.20
19931207,26.80,13.30,0.00,9.60,64.00,5.20,20.00
19931208,27.20,12.40,0.00,9.60,63.00,6.10,19.80
19931209,29.50,16.10,0.20,6.60,65.00,3.90,22.80
19931210,29.90,20.60,0.00,5.10,65.00,6.70,25.20
19931211,31.90,20.70,0.00,10.00,61.00,4.50,26.30
19931212,32.70,19.90,0.00,9.70,65.00,4.00,26.30
19931213,33.20,21.40,0.00,9.30,63.00,5.70,27.30
19931214,33.10,20.90,0.00,9.80,64.00,6.40,27.00
19931215,30.70,20.50,0.00,5.50,58.00,6.40,25.60
19931216,29.00,16.20,0.00,10.50,59.00,7.70,22.60
19931217,24.80,13.50,0.00,10.20,59.00,6.60,19.10
19931218,25.20,11.40,0.00,10.10,64.00,5.50,18.30
19931219,26.50,11.50,0.00,10.20,63.00,3.90,19.00
19931220,29.00,12.20,0.00,9.60,60.00,5.20,20.60
19931221,27.80,17.30,0.00,9.20,60.00,7.40,22.50
19931222,25.50,17.20,0.00,7.00,55.00,6.00,21.30
19931223,26.10,13.30,0.00,9.40,57.00,4.80,19.70
19931224,25.40,10.60,0.00,10.00,63.00,6.10,18.00
19931225,25.80,10.30,0.00,10.00,62.00,5.00,18.00
19931226,25.10,10.70,0.00,10.00,60.00,5.70,17.90
19931227,26.50,10.60,0.00,9.90,60.00,5.60,18.50
19931228,27.60,9.80,0.00,10.00,63.00,4.10,18.70
19931229,28.90,13.40,0.00,10.20,59.00,4.40,21.10
19931230,30.50,11.30,0.00,9.70,61.00,4.20,20.90
19931231,29.80,14.70,0.00,10.30,61.00,6.20,22.20
19940101,30.10,14.40,0.00,9.20,58.00,3.90,22.20
19940102,31.30,16.20,0.00,10.20,60.00,3.90,23.70
19940103,33.00,14.90,0.00,9.60,60.00,4.10,23.90
19940104,33.70,17.70,0.00,10.00,62.00,4.50,25.70
19940105,34.30,20.40,0.00,8.60,61.00,4.50,27.30
19940106,32.50,20.00,0.00,10.40,60.00,6.80,26.20
19940107,30.70,17.90,0.00,10.30,59.00,6.10,24.30
19940108,31.00,17.00,0.00,10.10,60.00,4.50,24.00
19940109,32.70,16.80,0.00,9.50,61.00,4.50,24.70
19940110,33.70,16.70,0.00,9.50,58.00,4.00,25.20
19940111,34.60,16.80,0.00,10.30,58.00,4.90,25.70
19940112,34.90,16.90,0.00,10.10,59.00,4.40,25.90
19940113,35.80,17.90,0.00,9.90,58.00,5.30,26.80
19940114,33.40,20.00,0.00,9.50,62.00,4.50,26.70
19940115,32.70,19.90,0.00,8.90,64.00,4.80,26.30
19940116,34.20,19.20,0.00,9.40,62.00,4.60,26.70
19940117,35.40,19.40,0.00,9.80,59.00,5.10,27.40
19940118,35.10,19.90,0.00,9.70,58.00,6.40,27.50
19940119,32.10,19.70,0.00,10.10,57.00,5.70,25.90
19940120,32.30,18.80,0.00,9.90,59.00,5.70,25.50
19940121,28.90,16.80,0.00,10.50,57.00,6.10,22.80
19940122,27.90,13.10,0.00,10.30,64.00,6.30,20.50
19940123,24.80,13.40,0.00,7.20,61.00,5.10,19.10
19940124,27.00,11.40,0.00,9.30,60.00,3.90,19.20
19940125,27.80,14.20,0.00,8.00,59.00,4.30,21.00
19940126,31.30,13.00,0.00,9.70,59.00,4.70,22.10
19940127,30.80,16.70,0.00,9.90,58.00,5.80,23.70
19940128,30.40,15.80,0.00,10.00,61.00,4.20,23.10
19940129,31.40,15.40,0.00,9.50,61.00,4.00,23.40
19940130,32.10,17.90,0.00,9.70,61.00,5.50,25.00
19940131,33.40,17.10,0.00,9.80,59.00,4.50,25.20
19940201,33.10,18.30,0.00,9.90,57.00,7.50,25.70
19940202,31.70,17.50,0.00,6.20,61.00,6.20,24.60
19940203,31.50,19.20,0.00,6.80,64.00,5.00,25.30
19940204,29.80,22.40,0.00,0.50,64.00,2.10,26.10
19940205,34.60,20.00,0.00,9.50,62.00,4.90,27.30
19940206,36.50,20.80,0.00,9.90,58.00,5.30,28.60
19940207,37.00,22.00,0.00,9.50,57.00,5.50,29.50
19940208,36.60,24.10,0.70,8.30,63.00,5.80,30.30
19940209,31.30,23.10,25.20,4.30,69.00,6.60,27.20
19940210,31.10,22.40,4.30,4.90,71.00,2.10,26.70
19940211,33.70,23.80,0.00,9.30,64.00,5.40,28.70
19940212,34.70,25.50,0.00,9.10,61.00,4.30,30.10
19940213,34.00,24.20,2.20,7.60,64.00,5.30,29.10
19940214,33.60,22.90,0.00,8.90,65.00,4.40,28.20
19940215,33.60,23.20,2.20,5.80,67.00,3.20,28.40
19940216,34.00,23.60,0.00,9.90,64.00,5.10,28.80
19940217,34.50,24.60,0.00,9.70,61.00,5.60,29.50
19940218,36.00,24.60,0.00,9.90,56.00,5.50,30.30
19940219,37.20,23.60,0.00,10.30,52.00,5.70,30.40
19940220,36.60,20.00,0.00,9.50,53.00,5.40,28.30
19940221,33.80,19.50,0.00,10.20,59.00,4.40,26.60
19940222,34.70,19.30,0.00,10.30,58.00,6.80,27.00
19940223,36.00,19.90,0.00,9.70,49.00,6.80,27.90
19940224,36.20,22.50,0.00,10.30,47.00,7.40,29.30
19940225,36.30,19.50,0.00,10.20,55.00,6.60,27.90
19940226,33.70,21.70,0.00,9.60,61.00,5.30,27.70
19940227,32.10,19.60,0.00,7.80,63.00,7.00,25.80
19940228,30.50,17.70,0.00,7.10,60.00,5.30,24.10
19940301,30.60,16.00,0.00,9.60,63.00,6.70,23.30
19940302,31.00,15.50,0.00,9.90,62.00,5.30,23.20
19940303,30.30,16.70,0.00,9.20,62.00,5.50,23.50
19940304,31.60,16.20,0.00,10.00,64.00,4.80,23.90
19940305,34.30,18.00,0.00,9.00,58.00,5.70,26.10
19940306,35.40,22.50,0.00,9.10,59.00,6.10,28.90
19940307,36.30,25.00,0.00,8.90,57.00,6.50,30.60
19940308,37.70,24.50,0.00,9.90,53.00,7.00,31.10
19940309,38.20,23.50,0.00,9.70,57.00,7.20,30.80
19940310,35.80,23.40,3.20,4.50,65.00,4.30,29.60
19940311,33.00,23.20,0.00,8.00,67.00,4.50,28.10
19940312,35.40,23.30,0.00,7.30,63.00,6.00,29.30
19940313,36.20,21.80,9.20,8.00,62.00,5.90,29.00
19940314,31.20,22.30,0.00,6.20,66.00,4.70,26.70
19940315,31.20,20.10,0.00,6.30,65.00,4.30,25.60
19940316,34.40,21.50,0.00,9.90,61.00,6.10,27.90
19940317,34.40,22.40,0.00,8.90,58.00,6.60,28.40
19940318,31.10,21.50,0.00,2.70,67.00,4.00,26.30
19940319,34.80,22.80,0.00,10.00,62.00,6.50,28.80
19940320,34.00,21.00,0.00,9.80,64.00,4.80,27.50
19940321,33.40,23.20,3.40,7.50,67.00,5.70,28.30
19940322,35.20,22.00,30.20,8.70,63.00,5.80,28.60
19940323,20.20,17.00,15.10,0.00,78.00,0.20,18.60
19940324,22.60,15.70,0.00,0.00,69.00,2.40,19.10
19940325,28.30,18.20,0.00,6.60,64.00,4.00,23.20
19940326,30.50,20.00,0.00,8.00,64.00,6.80,25.20
19940327,30.20,20.80,0.00,6.50,66.00,5.50,25.50
19940328,31.20,20.40,0.00,6.00,67.00,5.50,25.80
19940329,33.50,21.30,0.00,10.40,61.00,4.20,27.40
19940330,34.60,22.90,0.00,9.90,62.00,5.60,28.70
19940331,35.20,22.80,0.00,9.10,62.00,6.00,29.00
19940401,35.50,23.60,0.00,9.80,60.00,4.70,29.50
19940402,34.00,24.20,0.00,6.40,66.00,3.80,29.10
19940403,35.00,23.50,0.90,8.20,63.00,4.20,29.20
19940404,36.30,23.80,0.00,9.70,60.00,5.30,30.00
19940405,37.40,24.20,0.00,9.30,59.00,6.60,30.80
19940406,37.70,26.70,0.00,9.80,53.00,7.30,32.20
19940407,37.50,24.90,0.00,9.80,53.00,7.40,31.20
19940408,38.30,24.60,0.00,10.70,50.00,8.60,31.40
19940409,38.50,24.00,0.00,10.70,46.00,8.50,31.20
19940410,38.40,25.20,0.00,10.20,52.00,8.30,31.80
19940411,38.90,25.70,0.00,10.70,48.00,8.20,32.30
19940412,38.90,25.40,0.00,11.30,52.00,8.00,32.10
19940413,29.60,23.60,8.90,1.80,75.00,4.00,26.60
19940414,34.00,24.00,0.00,8.30,65.00,5.70,29.00
19940415,34.50,22.80,0.00,10.60,62.00,5.40,28.60
19940416,36.00,24.30,0.00,11.10,57.00,5.40,30.10
19940417,37.60,25.30,1.00,10.00,59.00,7.20,31.40
19940418,36.80,24.60,0.00,10.40,59.00,6.40,30.70
19940419,37.20,23.80,28.30,8.50,61.00,8.80,30.50
19940420,33.50,22.10,0.00,9.20,65.00,5.10,27.80
19940421,36.20,25.90,0.00,10.40,61.00,6.20,31.00
19940422,34.10,24.70,0.00,9.80,63.00,5.50,29.40
19940423,34.70,25.30,0.00,8.30,65.00,5.40,30.00
19940424,36.20,25.80,0.00,10.40,62.00,6.30,31.00
19940425,36.30,26.40,0.00,10.80,60.00,6.50,31.30
19940426,37.20,24.80,5.10,7.50,60.00,6.00,31.00
19940427,36.30,24.50,0.00,9.60,62.00,6.30,30.40
19940428,36.60,24.30,0.00,10.00,59.00,5.00,30.40
19940429,38.10,25.90,0.00,10.50,57.00,8.30,32.00
19940430,38.50,24.40,28.80,10.80,59.00,8.20,31.40
19940501,36.20,26.40,0.00,9.70,63.00,5.20,31.30
19940502,37.40,26.40,0.00,11.90,59.00,7.50,31.90
19940503,38.20,28.00,0.00,11.80,52.00,8.80,33.10
19940504,38.30,26.70,0.00,7.70,49.00,7.20,32.50
19940505,37.40,27.20,0.00,10.70,53.00,8.20,32.30
19940506,34.70,24.10,5.20,6.80,68.00,6.30,29.40
19940507,32.30,23.50,2.60,6.90,68.00,4.90,27.90
19940508,32.60,24.70,0.00,5.40,68.00,3.40,28.60
19940509,33.60,24.60,6.90,6.50,66.00,6.50,29.10
19940510,32.60,24.30,5.00,6.60,67.00,4.30,28.40
19940511,32.60,24.50,0.00,8.10,66.00,5.50,28.50
19940512,34.50,24.70,0.00,11.80,64.00,5.40,29.60
19940513,36.50,25.60,0.00,10.00,61.00,6.60,31.00
19940514,34.30,26.00,0.00,3.30,67.00,3.20,30.10
19940515,35.50,25.10,0.00,6.80,64.00,5.00,30.30
19940516,36.30,25.80,2.80,8.30,61.00,6.20,31.00
19940517,33.80,23.70,23.60,4.80,67.00,5.20,28.70
19940518,28.90,24.00,6.20,0.00,74.00,2.20,26.40
19940519,29.70,23.80,6.90,4.80,73.00,4.20,26.70
19940520,31.40,23.60,20.60,5.80,79.00,5.20,27.50
19940521,32.30,23.90,0.00,11.80,78.00,6.00,28.10
19940522,33.60,25.00,0.00,11.40,76.00,6.00,29.30
19940523,34.40,26.20,0.00,12.10,76.00,5.80,30.30
19940524,35.60,26.60,0.00,11.90,75.00,5.80,31.10
19940525,32.20,25.90,0.00,2.80,82.00,2.20,29.00
19940526,35.80,26.00,0.00,10.40,75.00,5.70,30.90
19940527,28.70,23.00,2.20,1.00,86.00,2.00,25.80
19940528,30.30,24.30,21.60,0.50,87.00,3.10,27.30
19940529,32.80,24.40,0.00,5.50,78.00,4.10,28.60
19940530,34.20,25.80,25.50,6.60,76.00,-9999.00,30.00
19940531,30.80,24.20,0.00,2.50,83.00,3.20,27.50
19940601,30.90,26.50,2.30,0.60,82.00,2.90,28.70
19940602,29.90,23.70,0.00,0.60,87.00,2.50,26.80
19940603,31.60,25.20,13.40,3.80,82.00,5.20,28.40
19940604,31.10,24.30,16.80,4.30,84.00,5.60,27.70
19940605,31.20,25.40,0.00,3.70,81.00,4.50,28.30
19940606,33.40,25.30,0.00,9.70,76.00,5.40,29.30
19940607,34.20,26.00,0.00,9.80,75.00,6.50,30.10
19940608,32.30,23.70,2.80,2.10,82.00,4.30,28.00
19940609,32.00,23.90,0.00,4.30,82.00,3.80,27.90
19940610,33.10,25.30,0.20,5.50,78.00,4.70,29.20
19940611,33.50,24.70,0.00,8.90,76.00,6.30,29.10
19940612,33.90,25.30,0.00,8.00,75.00,6.00,29.60
19940613,34.20,24.30,28.60,5.80,76.00,-9999.00,29.20
19940614,32.20,25.30,0.00,1.50,79.00,3.50,28.70
19940615,32.80,25.80,0.20,6.60,79.00,4.90,29.30
19940616,34.10,25.50,0.00,4.50,76.00,5.90,29.80
19940617,32.70,26.90,1.20,4.50,69.00,5.80,29.80
19940618,30.50,25.60,3.10,0.70,80.00,3.10,28.00
19940619,31.50,25.10,7.10,0.50,78.00,2.30,28.30
19940620,27.20,24.60,5.30,0.10,90.00,1.00,25.90
19940621,31.30,24.20,0.20,2.80,82.00,2.80,27.70
19940622,32.20,24.60,0.30,2.40,83.00,2.80,28.40
19940623,32.00,24.30,51.70,5.60,82.00,6.40,28.10
19940624,30.50,24.00,0.70,2.10,83.00,2.70,27.20
19940625,31.20,25.40,0.00,6.00,81.00,4.40,28.30
19940626,31.40,24.50,1.00,1.70,80.00,3.90,27.90
19940627,33.40,24.40,0.50,4.00,77.00,3.40,28.90
19940628,33.30,24.10,5.00,7.50,78.00,4.40,28.70
19940629,32.50,23.20,28.50,5.40,81.00,6.20,27.80
19940630,28.30,24.40,3.80,0.90,88.00,2.40,26.30
19940701,31.20,24.10,0.00,6.80,83.00,3.70,27.60
19940702,33.40,23.70,0.00,11.60,78.00,3.90,28.50
19940703,33.90,26.20,0.30,8.80,78.00,5.30,30.00
19940704,33.00,25.40,1.00,3.90,83.00,4.00,29.20
19940705,31.80,25.90,0.00,1.50,80.00,3.80,28.80
19940706,30.30,24.80,1.40,3.10,82.00,3.50,27.50
19940707,31.20,25.00,0.00,5.10,81.00,3.90,28.10
19940708,31.90,25.20,0.00,4.90,81.00,5.60,28.50
19940709,32.40,25.60,0.00,3.90,76.00,5.50,29.00
19940710,30.90,26.40,4.80,0.00,83.00,3.70,28.60
19940711,30.00,24.20,0.20,0.00,82.00,3.90,27.10
19940712,30.70,24.50,0.00,1.70,82.00,4.90,27.60
19940713,31.90,25.60,0.00,2.60,79.00,5.10,28.70
19940714,31.50,26.10,0.30,1.10,80.00,4.60,28.80
19940715,32.40,23.90,6.20,2.70,80.00,4.60,28.10
19940716,29.10,23.90,0.90,0.20,88.00,2.70,26.50
19940717,31.00,24.80,0.10,1.60,82.00,2.90,27.90
19940718,31.40,24.80,0.40,1.20,80.00,4.20,28.10
19940719,31.60,25.30,0.00,2.70,80.00,3.90,28.40
19940720,32.70,25.00,0.00,6.70,78.00,5.50,28.80
19940721,33.30,24.70,0.00,10.20,79.00,6.10,29.00
19940722,33.90,25.00,0.00,8.40,77.00,6.30,29.40
19940723,33.50,25.40,0.00,10.00,77.00,7.10,29.40
19940724,33.50,25.10,0.00,9.90,78.00,8.00,29.30
19940725,33.30,25.40,3.00,6.30,77.00,6.00,29.30
19940726,33.00,26.30,0.00,6.20,76.00,7.10,29.60
19940727,31.70,26.50,0.00,0.00,77.00,5.50,29.10
19940728,30.20,26.90,0.00,0.30,79.00,4.30,28.50
19940729,31.60,25.40,0.00,0.00,77.00,5.00,28.50
19940730,29.70,25.90,0.10,0.00,82.00,3.30,27.80
19940731,30.10,23.50,7.00,0.20,86.00,3.20,26.80
19940801,31.60,24.00,0.00,5.20,83.00,5.10,27.80
19940802,33.10,24.80,0.40,5.70,77.00,4.00,28.90
19940803,30.00,24.60,9.20,0.00,84.00,3.30,27.30
19940804,31.20,23.90,2.90,2.90,83.00,2.50,27.50
19940805,31.40,24.30,19.50,7.30,83.00,7.10,27.80
19940806,31.60,24.30,0.00,7.10,81.00,5.40,27.90
19940807,31.70,25.00,0.00,5.40,79.00,5.60,28.30
19940808,31.50,24.10,1.40,4.90,79.00,4.90,27.80
19940809,32.60,24.60,0.00,11.30,78.00,7.00,28.60
19940810,30.80,24.20,0.00,2.30,81.00,4.50,27.50
19940811,34.40,24.70,0.00,7.00,73.00,6.40,29.50
19940812,34.80,25.00,2.70,9.30,73.00,5.30,29.90
19940813,34.30,25.10,5.30,8.30,75.00,6.10,29.70
19940814,31.60,26.00,0.00,1.90,74.00,3.60,28.80
19940815,32.10,25.10,0.40,3.30,78.00,4.00,28.60
19940816,31.30,24.80,0.00,0.70,80.00,3.00,28.00
19940817,31.50,25.10,0.00,1.00,80.00,4.20,28.30
19940818,31.80,24.80,3.90,1.20,81.00,4.10,28.30
19940819,31.00,23.80,2.10,1.20,82.00,3.40,27.40
19940820,31.50,23.50,0.00,4.80,82.00,3.50,27.50
19940821,33.40,23.80,0.30,10.80,78.00,6.00,28.60
19940822,32.80,24.30,41.50,4.50,78.00,5.70,28.50
19940823,27.30,23.80,20.90,0.00,92.00,0.70,25.50
19940824,29.00,23.00,16.90,2.60,88.00,2.50,26.00
19940825,30.40,24.40,16.70,3.90,85.00,3.40,27.40
19940826,29.40,24.10,4.50,0.40,87.00,2.90,26.70
